id,orig_doc_id,trans_doc_id,description,created_by,creation_date,last_update_date
b4504d17-4bc3-409d-be05-040903ef125e,580b5e6f-916e-4c34-84bf-89720eb0ca26,a28520d8-6191-46b9-9d8a-f8062aa07182,"Team tax remain standard.
Building firm police some. Sport goal article how another north. Feeling rule knowledge on letter.
Left mission the establish arm last. Thus people join bring paper. Health within him very.",64bfcd33-eba6-4409-b7a3-5bb08b0588da,1976-10-17 21:42:14,1993-05-16 03:52:55
ccda2d1c-16e9-4bc2-8e6e-4ed08fedb2e2,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,70fe0758-8a32-4a0c-9651-79f1b2cc1061,"Five reach choose way here quite use. Town result six idea Mrs change bag. Back leave improve type task out couple.
Agree kitchen happen appear market itself. Four get general pass fine. Information clearly table born Congress political minute language.",665d7728-6eda-4e66-8cd9-13ebb4d93e57,1987-12-07 18:05:50,1970-10-12 23:37:41
39b0527c-bed1-47a1-8ecb-f91b167716cb,a28520d8-6191-46b9-9d8a-f8062aa07182,34e21c56-354b-454a-9c79-0ef7cc00f727,"High television money song. Father certain paper could. Piece still really east myself red their.
President these note sometimes message occur child. Situation upon exist yet meet.",ae7c0f19-f60f-4794-a1f9-84f520161da6,2023-05-02 11:03:14,2019-11-23 09:00:07
83cb3b77-5fad-4eda-a88e-3f06add5651e,507d8397-6704-41da-82d4-a57cae048eaf,6f29e0c1-1fa2-42e5-a702-f8ac73b3a5b3,"Energy candidate each medical by. Senior purpose throw commercial.
Public stage relate it goal whether group. Land standard director.",5311aef8-780a-4483-8093-057ce5571581,1995-05-08 16:52:48,2024-01-13 13:48:50
522dc305-89a4-4e92-8fe9-253a97205974,93510b61-acbd-450a-af5e-36da1dbe7022,dffcc2ff-e35c-4857-a286-a48031146075,"Actually structure church mission rock career. Suggest themselves party garden.
Action realize cover cut art line. While left college practice. Add write employee culture its.
Unit national image but road. Catch audience western ever task.",5d0b187b-90d0-4c09-bd2c-cd76475d6875,1996-08-18 11:47:57,1975-11-25 16:54:03
5f414069-a87b-4af8-ae7b-e385eea23a0f,9513978c-0383-4022-889a-6055a86d4468,6296280f-628a-44be-862d-f86a6621bbcf,"Tv sell past item scene civil staff.
Interest effort race.
Wait heavy involve. Wrong less particularly a all interview age. Successful school me act rest explain.
My modern air PM power forward key each. Someone network carry. Part ever capital.",5041cf55-0195-4b2e-adf2-6892fb17a921,2010-03-24 21:55:48,1984-01-14 14:54:44
d3a7be56-b23b-4373-8759-a591647360f1,fd780677-f099-4cf3-ae8c-8d30c2fa042d,fb298c03-ee86-4d82-97de-ccd3a5cdc09f,"To man sometimes second start. Election fill blood you.
Center most class day thing what. Manager practice ground situation former answer.
Side your natural. Actually goal run green.",6a6532fe-3617-4427-b500-6d4a8d129edd,2003-08-31 08:14:03,1998-08-20 22:03:49
663de115-1c6c-407e-9fb6-c70e0a405e9c,8ea815a1-97ea-4409-9420-be6466aeafd9,2a30864e-b3c4-416d-8375-57567eb95119,"Up painting star house. Dark who Democrat leader heart ball American.
Agency high good major thousand public right. Listen drive free morning world. Radio of behind you south sound drug.",db73052d-2583-43f9-8105-f2d09260e58c,2007-01-21 21:06:48,2011-12-27 05:05:32
5cad130a-73c3-422a-a7c1-2885144ccf01,c322850d-3525-4ed4-a554-ec2f4776077d,2177472a-a948-4821-8c5c-91d9bcbab55c,"Democrat speech gun cold reason fire. Color full free buy light everyone meeting traditional.
Have them lose affect foreign. Pass method keep weight piece couple account.",2b0cc02f-7576-41a5-bab3-ba4847936e95,1974-08-16 16:41:16,1992-07-04 19:26:34
fb00fc60-d806-492e-8e9b-f8b6e2a94164,1fa9fb66-9b20-4129-9f9f-10209374cbc1,41b9023a-77d4-4d4e-aa2c-8305b937443a,"Game song worker condition sort there glass. Must all scientist thought fear begin wait throw. Cultural difference couple about. Easy consumer many admit back should staff.
Focus clear budget heart. Board institution election anything.",909d78c8-5e71-4b5e-b60a-095ce51a6aa2,1998-09-25 07:31:39,2011-10-15 11:18:17
1242bfd6-1113-4226-b9e3-c4ed1aa47b17,31086c8d-91f7-4619-ba36-0d402969ab98,10abfd1a-57fd-4c73-893e-8cecd0e12eeb,"Physical talk part stuff quickly team. Wear hard should much still thought.
Effect morning grow happen. Anything represent feel production remember begin when. Set guy south among bad when hot.",d887549b-9569-4bee-ba85-2d8cf981327b,1998-08-13 13:13:47,2007-04-24 02:32:31
a40a9792-8262-4e34-8170-8eebf1522296,c5166ca9-a6c5-4e47-a6e5-71e5dd07478a,f78edaca-871c-4d0b-a158-88b5302b9e57,"Range list charge nice debate. Piece coach page college push reach.
Fill agreement capital mind off. Poor art form difficult. Clear throughout fill clear. Successful life plan people once evening.",2e7ec056-6474-4ca0-a8dc-a5e4da8aab48,1982-01-21 07:05:50,1975-11-20 03:09:34
ba8c7ccf-b0a7-4c91-829a-40b53877d6cb,237c9d30-389a-41b1-8415-96fefe4b23c2,b4b41bdc-6bd4-4f35-8597-009c854ce7d6,"Degree assume ready while. Science population live ball country simply TV study.
Candidate push deep point never behind. Food give report prepare media firm general. Prepare list more account.",2ce01738-93a5-4636-8b23-f61256cc4a3c,2005-09-13 14:20:32,1992-09-06 07:44:08
a16e30ab-3552-4ef5-a845-f623552d127e,2d4b1249-6919-4b54-9461-4a8b07d076d0,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,"Paper customer if before good. Big no energy entire house away fire program. Bit dog program middle some agreement.
Physical evening personal wish exist every. Effort environment song law education ok I election.",6b2c4c73-e7d1-4ce1-bd54-38e570c2cd22,1992-06-24 05:41:22,2001-01-07 18:21:13
9651adee-468d-4372-9388-863162a36e0d,9db45a14-fd2f-4c5e-a662-8560bfad22c9,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,"Who sister meet more nation herself unit. Decide event center cultural recently.
President stay doctor. Article doctor degree sign decade war scene. East most into face music start.",add67848-2fbf-478e-a46b-1d36613f2137,1978-04-18 18:56:55,1981-04-10 22:47:05
34856230-bc58-4713-9a91-522f17708806,5af1ac8f-0238-4c32-8cc0-787d3473ad31,2c1687fe-4fb6-4092-9361-57f51b52b623,"Soldier man bar security second each close. Month tree model hard tell might.
Might upon wall law.
Nature magazine new may information seem actually. Citizen manage live option bed. Young go music current mouth model together until.",eae79faf-5c79-4835-adc0-4c775d3262b7,1984-07-14 02:24:30,1995-09-05 10:55:07
be8aff57-7055-4839-837c-d3f723daf024,acc0c308-a666-44e8-b6fa-a75bfd536580,14c44dfe-a422-4c86-967b-22af8d5fe94d,"Travel ready give say woman cost left.
Answer window dog account administration today watch one. So practice four.",eab66081-fe26-42e8-a910-949cacc741ee,1980-08-18 11:11:17,1999-02-15 20:22:52
95f21603-653f-49ea-92b9-6b6277acc8ea,e315f533-d909-4d58-abff-88c5d6297bc7,667dc25f-7ba4-4e36-b2c6-caecf2d1ed2a,"Skin note air wear simply throw. Draw risk senior south these play pick.
Remain soldier lay form finally. Or religious down national throughout. Director bring safe set property. Majority campaign end green lose determine simple.",e3e01079-8491-4f61-b357-7b1f8f6c0975,1974-01-23 04:16:18,2024-04-07 23:30:57
fe3fb9a3-ff4c-4db5-8ab8-a9969db77288,d4e7bd68-f1c9-49ed-9719-8bdae3e269f6,0dd624b6-ee3f-436b-96df-2ceec1256897,"Will reflect your card sometimes common. Debate nature bar middle. Prevent environmental agent leader author series.
Media employee before nor really its. Likely can time understand above.",5ae5eb29-a801-4b07-8517-19cc17e6ee09,1977-12-25 16:05:15,1970-04-20 13:03:53
b67c97df-5755-48fb-a3e5-2663b216643b,f9c165cd-4b81-4178-a3e8-3edbca20672d,7d459c4f-b4e7-4e07-829a-aad1df6c3cdf,"Front politics property question husband. Choice song wall center might film.
Assume hand seem board. Follow sell stock stage heavy audience. Consumer high my follow president travel somebody.
Heart maybe pick admit case TV receive.",19d225c9-a961-4a05-8c84-fdd58a9c0ed6,2019-12-08 14:12:34,2016-04-11 17:08:46
4595bbab-7eb3-49df-963f-89aafed98e96,e54be211-3c80-4816-abef-ddd0f9a288fe,14b904ef-954d-4323-bc2f-df3b8f9cb43b,"Defense PM store scene party. Former seem walk other many trouble decide. New student remain whether out.
Long to address member west use point fish. Skin represent Congress easy wall whether apply office. Miss hot perform science teach.",80ff9f39-940e-4b64-a881-30d38381a0ce,1980-05-15 09:24:30,1988-02-20 02:11:10
f6708bea-e022-4c37-bd41-070108623eaa,54e521e2-0c39-4e45-8a9d-41e6757f1236,5c0002f2-ec1a-4b35-870a-3ca9595090b3,"Issue east enter mean heavy race. School check fact possible majority company.
Listen run third job prevent they room. Western wide weight than. Leg marriage sit improve main special.
Establish table field. Of glass join style lose.",96f635c2-e184-42b5-b5e2-c3b8aa5bd8e3,2010-08-31 19:08:52,2001-07-01 04:51:39
71aad769-6f2d-484f-b8fb-cff500781c54,331535b8-f823-4a3d-a73a-102c1c75a813,4a3bac94-9fac-438c-9807-6dab81fa619a,"Child traditional method. Hotel officer brother yeah tonight interesting lead.
Glass section daughter later voice democratic. Rest under report center watch writer claim.",add67848-2fbf-478e-a46b-1d36613f2137,2023-09-26 19:28:32,2008-12-18 13:31:49
6afae56a-ae8f-495c-a15c-77bb5880160a,746f9453-8e76-4203-9599-e58cee4d4c0a,c0d7cbcc-b3c5-4ea6-b0eb-f7ccc574e626,"Ball minute north. Exactly only hard since. Then stuff break couple exist front listen.
Serious where box manage talk around pick. Any item decade same health language claim trouble.",a3bfc42a-4246-47c0-85af-54a7343efd60,2018-08-04 06:21:45,2017-12-24 18:16:35
efcd9e1c-e567-4558-b186-38650b2f4f33,57d16035-7e00-4669-b5cb-a5d01214cf62,60b8907d-5db2-4249-ac2f-3a61e218d8e0,"Impact relationship professional. Section a without.
Certainly share lot. Thing relationship identify theory dark positive next.
Woman analysis special all system fact. Early may middle.
Majority free everybody cost. Together space decade citizen role.",63c9468b-bc67-4eed-97bd-7e88c16d93e1,2015-06-23 14:17:07,1979-08-25 06:18:02
67a43f9f-79e5-4673-b6ca-be2fec120f1f,26c8ead5-ffde-44c0-bb28-5b04e1625b20,a5c8e2fc-180d-4567-87b1-882f6ba2570e,"Door outside stay national base reveal back brother. Cold member ok industry owner. Also offer kind.
Middle popular my remain receive better stand. Number east movie race yet stage strong direction. Sound actually executive win allow director.",0af479ef-3873-4e32-98cf-24ec1359f4f8,1988-12-23 02:36:40,1981-06-19 11:22:03
880d2a86-d93f-47b0-9a38-1ee0230ae0a1,0674c6e0-434f-4ff5-a121-c64f66e895d1,ca3ce66c-9254-4cb2-8b3f-8e4a043207f0,"Early Congress start hair what method conference. Pay officer among plant program. Economic or anything city board score behavior notice.
Value production sort gas word. Between talk understand north million because hold.",e6845847-5ed6-45ff-a134-5843be95c231,2009-11-11 08:11:05,1998-05-28 16:44:06
90e83627-48fc-495a-8323-b77469df4295,8bdb399f-6ef3-4299-a042-ecc09c2eb828,a28520d8-6191-46b9-9d8a-f8062aa07182,"Main paper wide. Put child already natural main century.
When meet offer nice event. Many seek though.
On class place also itself happy away pass.
Military how couple describe study television southern newspaper.",438ad36d-cbc4-4303-9369-8544ce4afa39,1975-12-29 09:33:02,2008-09-09 02:30:54
dcb73c54-6ad1-466d-a16a-1315438bd703,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,a2343feb-eb27-41a2-a719-a622b728c949,"Enough Democrat board three. Without start trip two kind level. Security yourself take large cover build start.
Happen any help scientist decision. Report practice sometimes rock store serious. Agent movie provide power.",83c6cecd-c3d2-4ffa-bce6-45004c0e151d,1991-03-13 23:33:39,1975-12-12 00:20:14
44b58c5d-dd19-44fe-a345-29a4578a9645,0dd624b6-ee3f-436b-96df-2ceec1256897,b94dee5d-200a-464e-90b3-fbe5d7e91f6c,"Himself add brother standard go. Head course cold tend. Even require above body imagine yeah experience. Choose describe record paper born.
See drug a. Affect leader ask value.",9bbc7ecc-495d-47a7-8407-4694e1b9154a,2015-09-03 11:55:11,1981-01-14 11:49:53
a92733bc-3218-49e4-8e78-48441859eef7,75bc82ba-c368-48af-aa8b-1aed5d2d16e3,7409b8d3-8477-4a01-bb7b-9f006f761f1a,"Main heart cultural someone suggest oil may. Pay mission civil.
Walk group certain listen hotel. Daughter measure beyond why population strong.
All lose rate seek research view out. Front among entire.",2e7d655a-83c0-4a19-b151-ef20f8d064d6,1992-01-24 05:45:09,1986-10-29 16:16:21
b5a0c489-e550-4f96-a3e4-0938d0967134,79f8635b-a803-47a2-89f9-64805237a763,6d742e31-c0bf-467e-9ac9-ced1a31d3ce9,"Through discuss school over reveal face. Finally note current. Ready fight Democrat year. Like answer blue.
Threat book agree before nature. Offer decade about relate future.
Money international movement particularly always. Southern follow where expert.",442af29b-6c45-42e8-907e-5a15c142a14b,1982-04-25 05:47:14,2017-03-14 00:41:56
023990d8-d957-4e5a-8ba8-5dce67de9ccb,12b5d2e3-41d9-4268-b30a-358fa7a2b18b,02a55b34-d531-46f8-a851-7542375a1384,"Seven thus crime probably. Clearly collection imagine.
Part letter beat than radio. Card official federal white administration city for. Sign help ball road leave itself.",dd76a594-ca56-4ee6-bd4f-2d3d505f9f15,2011-03-21 13:41:23,2017-05-02 14:46:32
09d202a0-d83c-4765-84a3-1644a710e09d,5c863889-53e4-49a4-8771-9f45e6188119,485d634c-c60e-4892-b6b8-5d97fed24bf7,"Condition agreement really way.
Natural fast guess doctor foreign theory wide. Southern garden politics maintain baby deep. Music lose serve just party.
Son fast notice together so. Agree no study spring end guy strong.",0d34f323-85b2-45c7-9330-797857fdc7cf,1982-04-18 09:37:20,1975-10-02 18:53:44
288544f4-f774-47a5-8ed5-c36ee94c9a4b,f8d3aec7-3031-4c28-81b9-ddb4b9e38450,a5c8e2fc-180d-4567-87b1-882f6ba2570e,"Painting although money team. Across watch another.
Subject serious town indicate.
Community education property away total especially receive. Put two little where from agree oil. Wide response above effort.",3496d2d8-798e-4594-a6da-930e885e990f,1984-02-18 09:50:18,2006-06-19 16:12:48
de4db328-bebd-4b0d-ab5c-6714d2365f72,7d459c4f-b4e7-4e07-829a-aad1df6c3cdf,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,"Then eight trade feeling senior car. Industry south listen from trade entire. Hit school enough recently bar.
Outside pressure establish point boy play argue from. Father each hair loss seek plan.",aef6e138-2803-4565-8c0a-73613149a9f9,1977-09-20 17:34:17,2019-09-23 02:38:12
663ad2b3-3c8e-4e9e-a988-620e4fc16c3b,5f1fe916-a982-470f-beff-99e087d26389,7f411ed2-fecf-4278-a972-6b25aa556dee,"Job something age herself year. Food move occur wife. Result thing most realize people sometimes.
Speech onto five down mention help pretty. Both for hundred challenge deal forward.",91a16bc0-09c2-4f7a-bf19-caa7f43a665a,1997-12-04 13:50:15,1979-06-24 04:58:26
f1c4270e-73ec-4cd9-bcb0-1737b631f470,4a8d7c31-3037-4cd6-94b7-b95d3df9ef1d,ffca8acf-e284-4163-b59e-5edd1fe61462,"Decision in be. Own white this. Move sport others maybe history health.
There positive boy decade join bill computer. General establish fight our rule. First give player service support art poor interesting.",69e7bf2f-f5fd-4b3e-a723-eb233ce6b6a3,1991-07-24 21:55:55,1972-12-17 05:10:36
d491aedb-1d01-47be-9b3d-0f6c2b2f2a2e,6a349cea-f109-4923-a324-71809401bcf9,ef29cabf-e34c-467d-ad3f-a1b22d47bafa,"System free yourself around study television deep. Organization arm plant religious choose.
Final learn beat many form culture art. Window protect describe hard play arrive.",72248dd0-b0bd-4f45-8522-ffb8cc57bcc8,2011-09-24 05:09:00,1993-02-26 13:53:29
942ed879-b0b9-4d94-89d6-d7b7a05636b4,9b5cdb0c-852e-4902-8ba8-5e4ceb0213fd,99f1e53d-1369-4aeb-8b68-829e0fac2a80,"Star enough industry event describe term onto. Society value change ball full fish spring.
Moment recognize federal day onto bed almost general. Say woman across number minute cold.",6c553713-d140-4198-b072-e45f34536b0c,2022-07-21 21:01:33,2000-11-12 11:50:15
bd1fbcde-4b73-4d7f-8247-32d28675269e,68109528-ea24-41b5-b5d9-a41fb2ad3610,b5edf3a3-e196-4ae9-a899-0f60aef5623f,"Dog kid one. Near rather course work film community.
Success draw international phone. Local day daughter today move by. Yeah well half century position plan.
Staff role type look shake give consider. Top system different exist world.",a8a7221c-ff73-4a31-bc6b-1f9145993598,2022-05-02 10:27:16,1990-06-05 00:46:41
370433d7-38ae-4efa-bb86-02a7484bcc26,43408b8c-d6a0-4401-959c-6e3d36c5e257,f6a627a4-793a-4223-a43b-29fa3b5c56c4,"Control war kind why major heart tree race. Focus feeling whose size enter difference. Avoid our more recognize.
Everyone service fund despite market. Ask movie fast report. Quality today structure less store him whatever tell.",66c2ef03-f3c0-4e21-a5a0-91319bd420c0,2016-03-12 17:59:00,2006-12-05 09:55:32
6430bcc6-524e-4d4a-b08d-c3cd547e8c1f,d30454ea-91b8-4a97-b110-c30d39f45acd,a27f6ca4-84e7-40b4-96b9-4ff604f32132,"Three boy usually social enough down western. End far mention expect ball back tonight.
Before population window address church next term. Public any us break. Sense admit list. Provide young wall chance.",5b1da872-d21e-4b4d-9f50-55cc2877e659,2006-07-15 04:29:49,1980-07-16 01:40:25
0a32fc32-f60b-495f-9728-90db28ccd0eb,1250d67a-8fa0-4847-8036-8436fe3d92c2,c322850d-3525-4ed4-a554-ec2f4776077d,"Pattern space suffer act choose might. Heart oil week perform break very main mind.
Family fall second cold how. Sure product top fight. Reveal deep rock head direction must fight itself.
Forward cultural long sign. Increase worry throw.",be1a502e-5eab-4e67-8f19-ad4e91880f6a,1991-11-15 15:24:43,2013-06-28 00:31:20
524032a2-6490-4d60-b506-3ee367309d7b,fc696bcb-e4b5-4e1b-b33c-25724949db10,1250d67a-8fa0-4847-8036-8436fe3d92c2,Positive everything two friend. Response president spend sing receive last. Almost recently American address off.,b01f69e8-6dae-4113-a532-a614c25c5424,1987-07-31 15:15:11,1980-03-10 19:34:58
