id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
7d12fc2c-003f-4cd3-8cd3-a011424243e5,5f414069-a87b-4af8-ae7b-e385eea23a0f,9f7f3c4f-1e8f-4c5d-83c9-5bb45e499d20,6532,12623,,3641886a-c5da-4d1b-99e2-ff77d026c707
e9d62f48-e55b-48a8-8692-bd6d02faa941,83cb3b77-5fad-4eda-a88e-3f06add5651e,e54be211-3c80-4816-abef-ddd0f9a288fe,8085,14137,rejected,1749f285-7095-44fc-b6b4-85dc9b8cc099
ee2ba8a7-159a-437c-bd5c-d1209c0de452,cb8e18d9-2c11-402d-b638-f77142783f44,c43a7ccf-2948-4ef9-b2ac-370dcd3cd906,8415,12763,,d124abef-55db-491b-86c9-68e8c1054b52
c357c4ed-12ab-4b1b-8278-840fb23f2bdc,00831c7a-3817-4ebc-97b3-95b800e15518,24a51a60-1ff8-46ff-b55c-046e7021013f,7658,13791,approved,6a53bbe7-4330-494d-ab30-9159f6410cef
2482de4d-baf7-456f-9198-217a57249e07,2908bb33-a85e-4b25-a6c0-b9437e72e8a6,d6ded13a-f148-4b63-ab94-272bd83e7f31,5127,8899,,98eaaa04-ce0d-45c6-bb2e-24a341b2f934
d53a20e0-c53a-4f40-a801-9dc75c538b0c,efd87178-b4b5-4573-a327-d51a1d775d0b,a0c35b5e-7b2f-43b7-894f-dd0e0148e547,6364,9588,,e38dc6f2-fc29-4fcc-8725-db40c798f79d
c16c95b7-3464-46a7-8867-2f89a4377ba8,c9e26b88-38c7-44e9-a302-0b23674d4eff,ea0bd662-4c9d-4ae1-90bf-345a1667eb66,5732,14857,,9bee097e-6ed9-477e-8642-c0a25bbd743e
07718d4f-a4d0-406b-9b3b-138ede165c86,dcda9ad0-bb5e-4bdc-b039-654ecf757b78,6eab3cdc-917f-44f5-a545-f69a31527fe2,3533,12902,rejected,09ec2f3e-fecf-4c5e-9440-2b30d54f0eac
876393a3-30c9-446d-980a-51c1b41d39c4,9b31d36b-32ca-4c28-899b-ecc53a6e4700,769d16c7-9482-4859-87db-da2ff2d74aa2,5009,10057,,465edfb2-b685-46ef-a797-4f202b875930
220bac2f-1dcc-489b-890a-f60f417bc74a,1c8741fd-c813-40a3-86fd-85c9b7338918,c90f8f9e-4d68-4d63-86ba-0d7ac7b76213,1171,10121,approved,5af04646-b6c8-405e-a41e-d41f0bdf5356
55825381-c5cb-4864-a04d-1383632b4423,02db4612-fefc-4db5-bd79-f0abdda70749,590a426a-2869-4947-a6c9-0c26f474fa4e,9123,18777,,3fde4df7-cc97-440e-af02-b07a07893f58
86c7f5eb-428e-45c2-a9e7-a2badb8a9271,6e35bfa7-26e2-430d-8dec-5ec91eb1f71e,9ead4b30-e10f-4201-9bd9-d772436bd1c7,2245,2467,rejected,4e58b886-573a-4c9b-9675-ed3b33ef8bce
735c845c-6e5e-4f26-aad4-aee0ce038bc0,91e8cdd8-a95d-4732-ab61-f12d01473280,8c0ddf89-201f-4c76-82fb-8a1b75cb856b,5540,11258,rejected,ea2512aa-705a-4e56-a853-784fdb224ab7
44ffadfb-0782-49f8-b4b1-fe8501ab5e08,a23bce02-96e0-42c1-b7ab-b22267670eea,3dd1b4d1-d686-4b83-9e48-6749d5edaf53,7418,14482,approved,bd9c611a-18aa-446c-b59c-eed365874f92
35c93afd-c2fd-4b0f-adc8-fe82f3b5c03a,0c607596-ba1d-4978-8050-1e4bf33bc56e,39109d55-09b3-436f-ba9c-fa24899c01ad,3473,12629,approved,c9d59d77-2064-47c4-92e6-b21880f81c8f
c852a58c-1de3-45ee-a75a-dfb988b1b6bf,c39a817b-cb9d-454d-8b34-0c639274ce09,c0d7cbcc-b3c5-4ea6-b0eb-f7ccc574e626,7838,16340,,cd47840a-df06-4b9a-a27f-843a5df05bd0
8a365877-e734-483c-9776-284db2e8be58,6a028408-3320-4bc7-bfdb-47c553bc9384,21b64300-7d92-4060-ac18-1d8794723819,5372,12414,,6fce9519-6aa9-45cf-a987-4ad2a53aca4c
e929cac0-afea-4983-a05c-bf3ed8213861,9ace39f9-a4c2-4e2d-bbf9-8b533183678c,d4197031-587e-408a-9fe4-b46ee98a118f,1929,11566,,ad6a7062-28ee-40ff-be70-ce9b2f9091e8
c5013800-b6fa-41cf-86d7-0cb6649ed1f1,7a1a8169-ee70-4a46-8d79-9adc54a3f7bc,50246474-2448-4ea4-b7de-9c028e032fdf,9387,17429,rejected,c3e7eb3f-5501-40de-a27b-6d36a8429056
2539e973-dfa9-4484-9727-19f271982770,2749d5a5-859f-48ac-895b-237287924583,462cfb3e-b2e7-4c90-abd0-ccf40d14798b,8926,11472,rejected,c99145d3-93a6-4a64-b0c6-01a3ac826384
5e770d87-6e88-4f38-a836-d38ee07078aa,3f28f768-4cc1-45d9-8801-d213ae6ec977,8bdb399f-6ef3-4299-a042-ecc09c2eb828,5975,9872,rejected,6bfdb256-83de-471e-a0cc-0ecc42ffdfa8
41d85c51-53e9-4781-9f20-8cbd48f932bc,edb25b77-57d2-475a-99e6-ebdd59e0a72a,d0d2aa29-dd39-4a6a-bb80-5778cdb66a49,290,5231,,cff54581-0a54-46ee-b4c1-d42e6b39c2d9
e683e9c5-6840-4e6b-a781-660cf4130055,02db4612-fefc-4db5-bd79-f0abdda70749,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,4407,13557,approved,9afec187-fb7b-4283-abeb-e29e456ed4d6
0c791a9e-93a2-4272-8d4e-a0edba9c03cc,952a34a2-45c1-40b8-9b0f-11c6d52d9077,cb5ffde8-3bae-43d8-b62c-718930803fb7,9571,14348,,2858a100-81db-4c1b-9708-707ee31754cc
c80ee7b0-6f98-4c6e-abc6-03777c98931d,e6573692-feb4-4269-b780-d4801b9d52bc,323962c5-527e-4ea3-9cf1-0c13cd16c893,4905,9500,,a85f1c13-ddde-4ee2-ac53-676f1c371e5c
d7c41d33-df8b-4b0f-95f1-7e84aa645b19,00195d75-10a3-498f-8a0d-ec42c40ad525,7209b481-5ea0-495f-a5cb-6a47503e8bc3,266,1512,rejected,76499f2e-ee89-482c-b3e8-716de34819b1
6c30d119-f6ef-4979-a3cd-2495bd0f2302,9b49fdb3-8cde-4278-8960-bb7334db0219,f5e1751c-6e25-4bba-8ed1-239f56dd39bc,5869,12939,,6e2e9ff8-2921-4c96-9021-f2f8c9e719b0
a2eacd3a-6339-4dbf-83cc-fb7dea58eee8,370433d7-38ae-4efa-bb86-02a7484bcc26,85efc27b-71a3-4f04-85de-c152f76b0fff,5039,9390,rejected,8598e2f4-85f6-4f7b-aad1-db2d6c56738a
088b807d-6d44-45f7-81bf-e93c455332e8,43440442-e485-40f9-9d5c-dd415723eba0,6b481f49-6162-4fbb-9c66-14a343d194e4,4668,12315,,852db84d-337a-437d-af62-a929bb287103
87192f44-bb59-417e-b29e-e0e51b49b240,c169bbca-cf01-4a55-9e83-6770eef5dff8,64001e84-386c-428a-9858-af09f3ce3409,6288,10329,,3fde4df7-cc97-440e-af02-b07a07893f58
57fc86e8-d783-43a5-a66c-d2c95222dac6,73cad83f-0325-4e81-8206-72d48d294952,2ba0b900-e8bc-418f-8631-ba141343838a,4553,10721,,a4d66db7-e739-498f-a23b-12f5edc94be2
44f0ee6a-3d25-4527-8326-4c570fab7d8e,aab70b12-b51d-49dc-818e-6342119d31b6,cff7203c-875b-4e98-af9b-d9cf26c19445,2408,7833,,c21a5692-6490-4b6d-92aa-e06b970c3d4b
d7b0d1cb-4de9-441b-b904-6a7a1d3336dc,7a83817d-deb9-4d9b-ae93-1982136c7ac7,60b8907d-5db2-4249-ac2f-3a61e218d8e0,43,2349,,3a898531-714b-4104-9ee8-4ffb1a4bedaf
4f16787b-3b1c-4fad-abeb-9e15ea5606e3,1fddbe97-c8dd-49dd-afc7-8fc31984aa10,cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,7349,10090,rejected,960d5319-2dcd-438b-b568-825b09cbce62
b0eb1ff5-dfa8-4048-8abe-325942fee42d,222be58e-f64d-43fb-97dd-d554ae23983e,2f203165-fbe4-4bd6-9f19-13f5e3a11ad3,6314,11165,approved,9f8cc4d0-1cda-48d3-a231-72c6a45da9da
5affe95c-175e-4f16-86e6-9f3299e9d9c0,53896d95-4db9-47e8-b2a5-5d88c296b8bd,e315f533-d909-4d58-abff-88c5d6297bc7,9668,19508,,6e0854ad-4e89-4973-b50d-e025bcfda160
0b0afe8f-7c36-46b8-805c-1571252afff2,f8bb2e2f-8bb5-4cd2-b655-f69e16e2d090,320f827f-ee07-4874-9228-2b883905caee,1076,8355,rejected,0fdac697-9af0-41b7-9774-1a4a5af21793
9661fcb2-47c2-4ea0-9599-b7a8db0ce891,5f414069-a87b-4af8-ae7b-e385eea23a0f,d0b0d670-25cd-4aed-9dd4-3b6e7a737e8f,3402,9622,,3641886a-c5da-4d1b-99e2-ff77d026c707
148ba26f-08fc-4270-a4fa-825562bb3a40,a758fc24-e90c-4ecb-a2ec-4f7caa3ffe3f,a0175201-931d-4bfc-8747-71694f92395c,8604,9303,,70eff759-eb2b-4019-920b-9415ff36b10d
9679e328-ca06-4ac7-89a5-cf7f2d0f0b64,2b9a235b-00ab-4727-a2a8-65de0a4a5ec1,1742870c-6835-4f65-9d82-f2d52f2ada14,3431,13064,approved,2fa1ca61-bab9-408c-bf39-fa1ea9fa06f8
83208da4-156e-47e4-a181-abf8df5010a4,a904cb96-38f4-433f-ade7-98d2eeb8a3e8,236484c8-43c4-42eb-b14b-cd603fb76a6d,825,1210,approved,264f6fe4-bc3a-46ac-8bbc-bbe0d51114e3
51b6ed60-8f15-423e-9de2-a1ffe0c09aba,d41bdd9e-c5ae-46b5-9e65-e320b1880cad,5dbabcfc-b67a-421e-892c-1b711febace8,1796,11647,rejected,a1d9b1cb-22b8-4545-86b7-b3b9bd2f915c
558da38c-eee4-4608-96cd-4bc845a34a6d,e6263206-1047-49a5-ac12-44081a17e0e2,22853bc7-4c91-4696-9083-60fb28838519,123,2803,approved,b0f19bc0-e042-4a8d-a9d3-826016e51aa6
ccc009dd-d4e9-4e19-9f80-f15a03efa29a,bf85e1c5-b295-4c5c-956e-3e0365896b4d,b94dee5d-200a-464e-90b3-fbe5d7e91f6c,71,4196,approved,aef6e138-2803-4565-8c0a-73613149a9f9
f3a25728-05c5-4687-a443-0ebddadb4be6,37ac7876-1735-48ac-ba05-310ebdcb8c89,12742227-0110-438a-b9f9-6388c55a7d01,7241,16425,approved,0f3e1d28-26fb-4a70-832f-3062c9303bb2
56ce1548-5275-4290-9485-9dc4267c7fdd,75f16923-c538-4b7e-b39c-942aa279dc99,995cbc4d-9d5c-44c6-857a-48e5a4d3ef68,7888,17143,rejected,a47171b8-3dcc-4b33-b7c5-02cfbb8709d1
623d0ae4-edaf-4c0a-8cde-ccc3a2fa8e29,865cd85d-ff07-47d3-a26d-c35a490531b6,590a426a-2869-4947-a6c9-0c26f474fa4e,9304,15120,approved,71a142c3-aa53-46bd-8e1d-71f0b4aa96c6
43b75eda-17c4-498d-82f3-18aa68a378bf,0690274a-71cb-40e6-bc20-15262172c0bb,331535b8-f823-4a3d-a73a-102c1c75a813,5377,6076,rejected,3db30022-2516-473a-bdeb-b8802f790d93
4408d0a3-826b-4bd8-b47e-7b59d75b67bd,c472ab9e-ec46-49a3-951d-d96e95f6e0e8,0cc5d5da-9418-459f-be09-384c1c89ef32,6106,15522,approved,6ffc9332-89e1-4c15-a39b-f4e785e8d37f
d87949c3-4ca9-41e0-8594-eb62b8ce8c8f,99222672-9920-4a5a-9eb9-d300a774fcac,17494704-bbf5-4a81-a730-8a6dae223a96,478,3069,,6d466410-ba44-4ecb-85f3-538e8e700074
3b96a5c3-3255-46da-9abf-35ae4dc6ad2b,16fe7165-2642-43e7-b637-bead30aeebf0,a168f967-d5fa-4110-9441-b58ff26ef7a1,9785,17885,approved,b01f69e8-6dae-4113-a532-a614c25c5424
f2e3b3a4-8a01-4064-ac6e-8a5d1cee73f7,2b8febed-fb99-4072-afbe-afd354e2256f,ffca8acf-e284-4163-b59e-5edd1fe61462,9027,17521,rejected,bde7b87f-77bc-4655-aa8e-44875a3d4ac1
e255a050-d059-478a-a053-c8ce32a4d3e4,a3d71442-460c-44f5-89e7-1313c39a72f5,40ccbd8f-fdb1-4bdb-a084-2735614bdb39,6361,6891,approved,ab9817ff-4c93-4c8b-8066-2ed271167eff
7e8ee01a-4fa1-4168-980a-2e10ef569e95,4184660f-6627-4a7f-81cb-d32bdd328d4d,ae080aae-7849-484e-a34e-10c3c31b1767,3904,9529,,d958c3d0-2135-4a11-a23e-0f5e7cea991d
7e400ce8-11a8-40eb-8b5c-ff35b769c49a,e1014255-9265-4e42-8084-398bf715ca60,9d1e84d9-64b9-4496-b2c1-ab0715f4f3c8,3994,12673,approved,a8aea197-6cb7-4952-a9cd-6e6731840fe8
74013557-857a-4b91-9a0e-6ee313cc4460,e2a72c86-3ce2-4af2-8292-3d18ea230fd7,c240ef89-e0c2-4e3f-aabf-a226610b9a23,2462,11959,rejected,996d88f1-72c2-44ac-b83a-f7503b8969c7
f5d1f684-36d7-4fe4-964f-17a8d862f6da,3b196489-340f-4bb9-bc80-c522a83d4dc8,2fce25c2-3669-4709-a410-91a87a6cbd39,2522,10134,,6b55a34f-082f-4981-b11b-552641ad4017
5bd87797-2ea7-4673-be06-d528a589749e,c24e694f-bc1d-42a9-a44b-3408bea741c7,ceca4e45-17bb-49ec-a0a5-2d4b02acde77,682,6883,,5977605d-54ea-4078-9dfc-cab218f7972b
49e0702c-b893-4894-bcc9-4964ac7fc2b9,00831c7a-3817-4ebc-97b3-95b800e15518,0bafb78f-1dc2-443b-a287-1cfce4f7815b,4730,6377,rejected,739eae88-c5c4-4afa-bad6-2ff9eddfaeb1
3381ac46-034c-43bf-ab56-0dba1c5d8a17,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,af54a78a-5252-45d6-8ff6-247bed567f37,3300,6582,approved,f6faaa24-a778-4bd0-8ba4-a383cf75c7f9
dffbb363-697b-4394-99d9-8753134902bf,3b8ce6fc-9404-459c-a28d-a7f95e07ec6f,e8ab11dd-151d-442b-9366-a552ecf4d30e,5134,9981,rejected,a838040f-7ab7-44c0-95cf-63337c99c53b
77a8e379-5f70-4688-814b-3c7ed6571ba8,3c47a7a5-b77e-4fff-9de5-8b2276d02f06,21b64300-7d92-4060-ac18-1d8794723819,7235,16869,approved,9cd77c4d-ff56-4f6e-9ddc-4bf5076c71a9
962a86a0-a4c9-471c-a8e1-b9839fd8b229,82edfd43-fe66-4697-b58b-a0d578e90eb2,31086c8d-91f7-4619-ba36-0d402969ab98,4115,13050,,3d1a2eb2-4578-4a91-997d-3d4b05903da9
f3d3a3c5-995e-410c-8f1d-e2bbc44c5a81,94ce0ca3-a2f3-435b-81a9-5c209dad3743,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,345,1933,,7fa2144d-915a-4a2b-bc7d-d31ddc5f717c
373d5daa-0fff-419d-9625-ea97d066229b,0109fd2a-2c38-4de1-b27a-930f7723fc58,cff7203c-875b-4e98-af9b-d9cf26c19445,6147,10441,rejected,200a5533-3379-4d19-92a2-fc1873b49f36
db1c83e2-668f-477a-ba67-b24ae260cc67,3fe821f3-190e-4918-a805-1b997646844f,e3f9a169-eb75-40e3-a1e9-5d53dc30641e,4910,7100,approved,7c92e43d-7cad-469a-9c60-9926bd15bb7a
4d372b56-d090-48c7-8e47-ab0d1317d76b,d1958a4d-b750-41c0-8e0f-cbff6504dc48,1196f296-28a0-47f8-9ed9-abc950dd8f1d,3930,8236,approved,f6399006-c991-41bb-9179-419d379a75a4
bff31335-5d68-4124-91a3-ac075ec5c8e6,c5519a34-43f1-47bc-b15b-f40e58965381,93b9da30-24f3-4cf2-8c81-dd8ac585a7fd,4308,10009,,7e84395b-0aba-4dd0-8ecc-719b86b22545
eaa82931-1fe3-47e4-82b9-57e0aedb0828,9ccc93b9-9291-4878-933b-0be10de26bb3,700fc1f3-031a-4fe4-8424-e71b16a34bcc,9473,13447,approved,ceea2ca1-841d-4bfc-be7b-63074de59d28
4b9ed81c-de20-48cc-ac91-9fd46a058384,a19a37d2-7193-40e4-bf4c-402bfb142d0b,48c6644a-df99-40ae-967e-4b3c1dd5a20f,6244,10482,approved,ab05a714-6ad1-44b8-82bb-ffcab59b368e
e65c99ec-fc6b-4fc6-bce4-ad21f7760bd5,ff621ff9-1810-4403-be75-08a7f57d8f51,7409b8d3-8477-4a01-bb7b-9f006f761f1a,2812,3006,rejected,6bfdb256-83de-471e-a0cc-0ecc42ffdfa8
d4abb91d-ad43-4f66-bde2-037141b9d558,ce8e60cc-1bd3-49e7-a503-d33f52307497,55f70dad-ae28-40cb-a8b5-187379b63ce6,5887,7485,approved,3fb0f04d-43c7-426f-b6c9-69f2c67aab81
5d4c2519-b4cc-4afb-812b-f8863563bc49,267fc03f-ab42-469a-b24f-658e4ecd01a8,0674c6e0-434f-4ff5-a121-c64f66e895d1,5540,14532,,406cad12-267b-41d6-a417-c908fa9e8402
033ee3a1-1a44-46c6-9e3c-87ac0962dd4f,c873eeb5-f413-4363-959b-45bce52daa78,6f81e87e-6b75-4b93-b0e9-f7bc3125c57c,1952,7348,,1a1eca5a-fe70-49ff-83ea-f278dc667d95
118d4f49-ac8f-4a17-919c-94baaa005e75,04972c03-3c26-46db-877e-8974990bea15,3ede4c1b-70d5-4f44-ae14-44af083c4d68,8136,10327,approved,d5b05b5f-5f36-4ced-8468-c001a733f01e
3af0cdbb-0080-4eec-b330-7b00a3ebacf7,a426fd3d-43b4-4ba6-91bf-84c7deb72841,a77a54a7-a369-4ba6-b8ec-aeae2fd96ea4,539,7089,rejected,bff13c6f-a240-47f2-8c55-898d8b8e757e
3c4147e5-1faa-4aeb-86e0-448d99dc3cf9,b4504d17-4bc3-409d-be05-040903ef125e,b04f5d80-aed9-4fa2-86d3-f061aa40fdfa,463,6376,,c1e1ff7a-b5db-469e-8222-6f11585ae5ac
4ae47554-81b3-4cbe-900c-dce1f946b492,f16c4ae2-f3d0-4a01-9c98-d567f4666a84,4ffee7cf-9a21-46ad-8449-ec7d4833466a,605,6278,rejected,9e122656-5bf5-45c9-9164-8a55024efb74
fc165824-bf37-415b-ab88-d5d5d959da10,70b6c899-2595-426d-be72-4fa7305d5621,25a74fca-ba55-49e0-a230-7dae8288e2d9,2050,3028,approved,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
45480611-45ee-4f88-a435-7c6f4b81235f,1b6ae5d7-e544-4ed4-b46d-3b4f985c2bfd,2a30864e-b3c4-416d-8375-57567eb95119,2613,7129,,5a3c2d00-f6a8-4df5-9baa-f6cba9b42cc9
e2299856-030a-4d98-b9ea-901de7a4f3e1,43440442-e485-40f9-9d5c-dd415723eba0,ea0bd662-4c9d-4ae1-90bf-345a1667eb66,4457,12433,,df5247b2-837f-436e-a1a4-09c32b5b0ab4
c700b5e6-1f43-44e3-802f-b636572a66ce,853bb6f7-607c-4fdc-a0c6-4c14929991e4,4fa6eef7-bf92-4c90-8312-33ef58ed6db9,789,10564,rejected,ac85c703-41df-4a9c-a422-84fd9a7b2552
ac438d2a-fa04-459b-8dee-3c21b89ced1d,e9d7be90-df24-439a-8d92-8584e283e7ba,0121a78a-f2db-48bc-ab57-0b0a4b8eee24,5629,12491,rejected,1a1eca5a-fe70-49ff-83ea-f278dc667d95
e0b06cec-744b-4b1a-bb66-b74c334cfed7,9687f04a-1205-4001-a202-38e4aaae149e,f6a627a4-793a-4223-a43b-29fa3b5c56c4,1985,7068,approved,19d225c9-a961-4a05-8c84-fdd58a9c0ed6
caa36a2b-c990-4d48-972c-12f276fbe6d7,0a946ce6-bca6-4d17-9778-b6698681444d,b818a2d1-cfe1-4239-8e0c-07e5053039b4,5890,9650,rejected,3496d2d8-798e-4594-a6da-930e885e990f
330d32f0-bdd4-44b5-af34-21cbe5afb234,aa672bf0-6a2d-4318-a536-091613d5d673,bda9911b-a118-43e4-a41b-37e2f766bbd6,5112,13317,rejected,ec2e50b4-e7bb-4a50-a8d5-df57c2fbeab3
31044b6b-93fa-4408-bf63-8a37a8e4c2fe,15fe41ab-3466-48bb-b1fe-a4de63a32fd5,79f8635b-a803-47a2-89f9-64805237a763,2302,11685,rejected,d5a4db66-7edd-4a84-9b96-53c003c3a35c
1d0f395b-5061-4c11-910f-eb0f49197402,0690274a-71cb-40e6-bc20-15262172c0bb,cad0ed45-63d7-408e-802f-89637069f43d,4160,8273,,83777ee8-a804-48ef-a2ad-9fbd0c8bc3f3
dba174d6-19cb-49a3-b449-d6544a66660e,57168b23-9fd6-44dd-9901-0c1e366d34ed,1da7bc2e-7557-4194-933f-557afeed43ad,9907,18700,rejected,b0b74300-c303-4d41-832c-dbe338930eeb
89eadc64-fc09-46c9-bd64-342bd6a85fbd,c472ab9e-ec46-49a3-951d-d96e95f6e0e8,5f5cfd08-9224-490b-b1ba-ae80eef064d5,5678,6798,,786345ae-d905-4e68-8e6c-c1a903ac5bf0
a8000b4a-11d6-4c6e-8447-014d4196a053,26101ba1-110f-4b56-8317-cb83f1281293,31c2e4f7-3e86-451c-8151-ae714021fcd5,5533,9312,approved,a14ef98c-635d-413a-88b6-e4056ff1a9c9
a1b079c2-7d57-4b7b-a7d7-2e79d6a94455,f28e5c5b-031c-43e6-99c3-5db58f546550,7efa3a9f-f56f-420d-94da-1969c811ba9f,7407,16033,rejected,76265aa6-6d05-497e-b951-187d1b4dcca4
e342c2f3-b072-4b10-ab68-b45e256c67a4,aaa6bf7a-8501-47c9-afc6-0ead9a483a32,f5684cb5-1d8c-4350-bd35-c4e707f8d1b5,9562,15829,approved,d961461d-3c99-4f45-bc2d-2c527d39e8f9
6d0ef7ad-08ca-476b-abe4-922065a0ff17,c145d870-c4b8-4639-b0ea-853f2055652b,1d1a78a7-6698-4193-947b-ecbe1a24b831,2596,5452,rejected,6a4bccfd-df8f-4b9a-9d45-e5c97bd1b095
545cac7e-3a07-4fbd-b378-e6f51c3e6602,efc17e5c-f75f-40ca-a6aa-492993f08a2b,cb3f8118-3f54-414e-bd35-916f2fd856b4,5834,15689,,9311ff00-2086-4671-b24f-4e7c92a1e100
6175db7e-674d-4eb1-8851-09e2bb8317d1,392153b1-bbd9-41de-97d3-effb9de078ba,236484c8-43c4-42eb-b14b-cd603fb76a6d,6300,8598,rejected,ababf4d4-6696-46b1-b9e1-ab8046912bfe
456442fa-685c-4376-94cc-887a8f6d863c,413f14b0-4b6d-451a-aaa1-ee6dd6107c44,cad0ed45-63d7-408e-802f-89637069f43d,8320,14822,approved,d1228aa7-1d0e-4bd6-ab9f-90835eeb6fd9
03349703-f393-47e8-bee5-288c29c2d64b,c40ec48a-2ae3-4787-8e5b-ecb858e7fdba,49fc756a-a839-4333-9f68-ad1fe8598c26,2600,3013,approved,50e444a0-2ee4-454b-b909-8358751ec3e0
ca2f6348-8abf-4f01-8578-2b1590a02d06,b3f686f3-4311-4a46-a9c0-9cfc07262c19,3329745e-2cda-4334-8511-8cdae7c65869,8629,14131,rejected,3e10881e-f32f-4a5a-a1c7-5e9741e8f2cb
98457834-b445-47e5-99c0-b750a410eb3d,e31aa380-1cfc-4249-8a96-577efc385e52,4a3bac94-9fac-438c-9807-6dab81fa619a,5435,12811,,69e7bf2f-f5fd-4b3e-a723-eb233ce6b6a3
8606fae1-9618-47f2-9afc-f06c16142699,a2cbefa6-a8af-45b1-9279-08f4ae53eaab,3329745e-2cda-4334-8511-8cdae7c65869,3663,7282,,07ee5afb-0e08-4d42-a879-8d8d15d36f6b
a88d313c-1804-4412-8106-b845755b95b5,b00abd2d-d41a-4d02-be8c-b3258cc2ad17,1742870c-6835-4f65-9d82-f2d52f2ada14,6818,10917,approved,5311aef8-780a-4483-8093-057ce5571581
ff70c5ae-9754-4883-bef6-a73423a689e4,ec098514-959c-4626-bf6c-73b8d219e6d4,b8e3408c-3f9a-451c-af6a-a023a8497f2f,5142,13765,,8111d848-c65d-4a6c-ad6a-39216f509e5d
bbeda74e-a18a-42f2-982a-2d934bb8a39e,1821abdb-b087-42af-b4e3-dd803e8fc643,bb1a0710-7d3c-4c7f-8e92-702a08148ced,4456,9794,approved,3dd479d5-5ad1-4ad8-99a9-d77ba8662de7
6d352bce-1840-4968-9513-47efee2e9462,8e2fe997-179a-4a98-823f-71b6cd1529fc,76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,1104,4968,rejected,37152cd2-21c5-46bc-8b22-efcc470bdb96
956502e6-28cb-4e8d-8759-4bee0a50e2c6,dd7fba91-c3ba-4299-8031-bf1abdf9ed35,99c68b56-d2a9-462c-a02d-aef1cb443c0d,1205,6213,,70ae6cdb-2eb3-4f09-9ded-a335b02c6c2d
86b7346f-16a4-4ef5-acb6-e88cdc8b53c8,9ce5775c-d7b2-43e8-a469-7351bb78c86c,69a99699-f91c-43d5-a3cb-5210c4e4e24d,2946,4564,,552b6dfe-06e5-442a-9772-51068bd1b7d8
5602be6e-322c-436d-87e1-832906170914,001c9042-d63e-487f-acf2-9a0c08849156,90236154-b22c-409b-b7fc-d55248702690,4847,5936,,ff19c618-da56-4a3f-8e38-63bfbfa77938
6563f9ea-0982-4ebe-abcd-a6a2754f687c,b95c7867-79a8-440a-aadc-265936ab34f1,a6052d2b-626b-4746-85d0-9741cfe5b32e,2720,3977,approved,71a142c3-aa53-46bd-8e1d-71f0b4aa96c6
82083bd3-bba5-4e5a-aaaa-21ad39e5daaf,53896d95-4db9-47e8-b2a5-5d88c296b8bd,c726b784-d1bf-4152-b282-52bb9405bb95,3205,5290,approved,cee241d2-fde1-462e-97ff-4e7c7287760a
faeebdd4-a706-40f5-a544-505e93c470d7,f41e81c9-2646-472b-a4ab-224fad3b67c2,7b68f027-6f9a-4c82-904d-bb9f1ede74dd,599,7982,rejected,a2d4ced6-4865-4202-b74c-da128818714e
9cff5a9c-12a5-4c46-80d9-2cb4874f7098,4c3e1aa6-ae6d-41fc-8c0b-cd3aebacf80d,b1a8b3e6-d70c-46b2-88d0-e3499c96b652,513,1767,rejected,a0840fd0-8b92-403e-97d8-a893482a10b0
27a2953f-0336-413d-b928-ad4405eca167,288544f4-f774-47a5-8ed5-c36ee94c9a4b,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,6043,6487,,62c1e43f-b2b2-48c1-a4aa-166bcc86e0ac
c921dada-4e3c-417e-814d-7586fe17ee10,c39a817b-cb9d-454d-8b34-0c639274ce09,5c0002f2-ec1a-4b35-870a-3ca9595090b3,9941,17850,rejected,e9a9e3ea-1b0f-435e-b7dc-481d835dfafc
807a9ae1-b126-400d-9412-2f9a6a1b6dec,e67fb3fe-70e7-4129-8e54-ca9c48369cf1,2b694281-f899-4521-8923-c9e1478f826a,7828,11123,rejected,7eded532-c652-4b6d-a317-d781a075f891
23003106-0db8-437a-874a-054fb02db55d,e840461f-b758-4b5f-a032-ed9a9ecb681d,9090f963-7b09-452f-a169-aee6f47aa6af,5476,7752,approved,c04ed60a-3b82-44b4-a43c-25086aa7f657
c6efb44c-ac73-4ef9-86f9-e464c96097e6,0985f5b2-b958-4d63-aa16-c91efbaeefb8,28026edc-f725-4631-80e5-87fc582c3184,9934,18025,,dda2f357-700c-4b86-8451-3ce5a21a3aa5
ad876259-99b6-45de-810a-c4072e9c4a25,2a82c929-716e-4319-aba2-313e18351693,236484c8-43c4-42eb-b14b-cd603fb76a6d,2795,6709,approved,e6ebdce8-7433-4ebe-8d74-211aa8a0da6a
eb987658-122a-484d-9a60-d0f27ae10fdd,26f1f311-2d37-428d-bec8-5c78b8eee3c3,93950679-7c86-4366-b83d-58e350aef28d,5509,8550,rejected,f21f7067-1123-4c4a-b9f5-e8d3ff8af0a3
