id,task_id,orig_doc_id,trans_doc_id,status,done_by
c2603c42-e710-4f0f-989e-1c10c8f0fb49,47968175-9159-4bd0-aea6-915f6f889567,fcb3b523-a0db-44c4-8d70-455fd6f03f38,80603750-8030-4599-b2fc-08e0c7a7e864,rejected,cf36d865-1c76-4f33-bf59-4f8bbc0e8b73
189520f8-1f26-40b4-a9c2-6bb098470376,a8fb7a37-0549-4797-9b42-957e57b1134c,8c0ddf89-201f-4c76-82fb-8a1b75cb856b,40bbb441-2612-4a45-8b05-00517e4a361b,rejected,414b0d7f-40c6-42ad-8fd5-fc98dd47c8e2
d4e65628-0067-462a-9538-4eaa5cc79bc0,27aa1c73-6b38-4915-897d-dde6c53e0a15,c22685b9-4ef6-4809-bf30-39261d07e4e5,abc5767c-b2d7-4137-8a94-18d1c97442ff,,8711351d-16a1-447a-b218-4979ba4623ae
c2f9e411-1750-41aa-a293-3a6208770f18,c07678bc-df95-41b8-bc6f-72e2f6fdf5dc,50467071-ed10-4c40-be76-55f31f9352dc,3ca83e53-a157-4fec-a1cd-87217572fdef,approved,ddfa6170-b17c-4a7d-882c-d12deb934c9c
60f14607-e63f-490b-8d1d-ddbf3f393cdb,94234acc-2d87-401e-b4e1-86ff2bacb812,ae080aae-7849-484e-a34e-10c3c31b1767,a163c7aa-57a3-4cc4-a8b3-d5480390bcee,,dd6c3513-970e-4a89-b0a1-deca625104b8
9b6a4bf9-7684-49a2-b3f1-1f2a129d00f7,581168d1-6456-4e16-ad27-0c3541eb6d44,462cfb3e-b2e7-4c90-abd0-ccf40d14798b,73ae1ee9-e822-4607-9ef3-8fc6fdd3a1aa,,b2909056-3a28-4b4d-82ce-9cfd70195459
01fa458a-64c0-4192-9f2b-5462800ec648,c31db4a7-644a-4e0e-9d87-5d59a16e8988,80046561-f3ec-4ca7-a325-8af4a6901beb,0355f15c-42c1-47f6-8b44-1b04820a9862,,92980073-69f8-453b-a58f-0d220ae22a42
0e214040-24ab-4a26-b8ba-0b80eca76c66,9bc8c2e0-cdb1-4257-8147-25607f074f7b,f8d3aec7-3031-4c28-81b9-ddb4b9e38450,c322850d-3525-4ed4-a554-ec2f4776077d,rejected,5a3c2d00-f6a8-4df5-9baa-f6cba9b42cc9
7756120b-ef16-4292-b7ae-3f5bae65aa9b,f4982612-369c-4a18-a767-5eb5f903b193,7971e322-2b49-487b-ac8d-54dad42e6651,0be51975-7dcd-4077-90a6-64fb32e4dad6,,75643608-f954-4de9-ac20-5ed5f3b3918d
b2aedc8e-2bd6-4933-b196-b71111f00ade,d2bd4fe5-e185-4ff9-9943-0f06944c3833,896aac34-c432-4a1b-983c-d7df36c14c40,781160e3-0d70-4c37-905d-3016c563e1c9,rejected,ea2512aa-705a-4e56-a853-784fdb224ab7
550476a5-a73d-4575-bc43-fced5e762bf6,368fef88-3676-4353-b015-fd238e13d9a7,32785708-faa8-4f44-a6c3-c48c7b98e292,f986c59f-2d63-4b12-98ec-372a152a91c9,approved,a1d487c9-3de8-4fbe-8342-8527555005a9
f7b36392-4cf7-4f02-9309-7aac4ba3062d,13ae58a5-f9f1-4d93-83f2-e00facbde1a1,24a51a60-1ff8-46ff-b55c-046e7021013f,a8be10fd-5199-4b6e-92a2-e2f5dfc0a05a,rejected,ac8742b3-c3e9-4a95-8b2f-c30b7cc16243
17443565-1aae-49f8-83eb-35821eb28b0b,07485865-f272-4b5f-bd49-c87102a51bef,220aa4e5-b281-4119-85c4-9298720a95f1,f1d813d4-fdd5-4d01-b5ca-588f31890fb2,,947146d2-9614-4768-9756-0eaff0f283d1
c21af2e2-6aca-4a5e-b3ab-19f074f61dbe,b299d379-a7a8-4c30-9003-bcf67a3c3cf1,c240ef89-e0c2-4e3f-aabf-a226610b9a23,6eab3cdc-917f-44f5-a545-f69a31527fe2,,5a82d5be-a547-41bd-b728-42e3d6b35c3a
1c8ea9c8-8b71-4cfc-a3ab-a861bdd576d1,f20b70d6-a643-4390-9cf4-a95ba6aadf35,d520fa0f-b26a-4a87-9be4-67840e5271fc,781160e3-0d70-4c37-905d-3016c563e1c9,rejected,89d878de-47a5-40bf-8782-83baafe7bda8
f17d9a0b-5efb-46f3-8c16-a99eca285d8f,444eeec8-08d9-4219-bdaf-20808f49a6a7,331535b8-f823-4a3d-a73a-102c1c75a813,2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,,f578f85f-f7ce-4a93-8560-f4c1ddb3255c
c7db21b9-f502-4566-baec-6c8417711967,b9d4a65d-4727-495f-819c-34a936c240bb,12742227-0110-438a-b9f9-6388c55a7d01,61c90dbd-9632-45c6-8c93-0952845eda71,,a838040f-7ab7-44c0-95cf-63337c99c53b
a49c379e-7b5c-4285-acf2-23319f85f699,24734625-5cb7-4037-b58a-52b3dbfa8144,f5e1751c-6e25-4bba-8ed1-239f56dd39bc,0355f15c-42c1-47f6-8b44-1b04820a9862,,a8f22150-adc7-4c51-bb02-e8ea4da65187
421d4775-9dfa-4064-844b-99000da597c3,d0dec3fa-89e6-4052-b268-ef706d19471c,987ec3b2-9d69-41f7-bab4-e1dce984bb28,17494704-bbf5-4a81-a730-8a6dae223a96,approved,e563fbcc-6b0b-4c64-a1fe-2d638ed5cc1a
f1961b4c-7251-435d-be5e-2dfd73f32da7,fae99e0f-f9d8-407e-adc7-c19f88072955,392e9385-4696-40dc-abd7-d76972a3e401,0161a71d-ce1a-49f8-8a10-fdb65ff85065,approved,a52c588d-cbec-4378-89d9-bdd15c3bf3e4
5aa4c42b-2a3a-47fa-8ffd-01a6d71d4904,0ee97746-6d90-4812-9695-a3c093c5a2db,b2f674d7-6d74-4aa8-bfd7-fe62ad7cfe99,91e45c79-6657-4fae-b4d3-9ee879578301,rejected,fe49b1ce-8195-4a0a-8eae-6d8563462365
e0ffe205-79c2-405d-8a01-ddbcf8afd1d4,9494d406-a123-4982-aa55-7882a710a46d,8d47e52c-a5d4-47ad-bc96-9a6ff272e468,1d4c3b72-686a-4179-a2cf-db2a3325612b,,ce3c47f8-0265-40f4-8633-63c99bd2d70c
e4a7cb12-75c5-489f-a7dd-479455a20694,948ab63f-96f8-4226-82c4-2fa391e0dbc2,76475718-9285-485d-83a0-15b680c6da7a,ce6b7007-520b-47dc-a788-2802ae7b6740,rejected,44e8a217-7a3c-4219-988b-69a17da051fd
547f6187-cf48-4b8b-9e52-0ff1fd14c3b7,b299d379-a7a8-4c30-9003-bcf67a3c3cf1,14b904ef-954d-4323-bc2f-df3b8f9cb43b,5095dec6-aee2-4943-935e-2ffe66a5edad,approved,9ee42499-0912-4ce4-b25c-f63e465828bf
c73d10e2-692f-44c1-a03c-00964f8b23d2,de1c92c3-0be1-4773-8c9b-0348b0bfe62d,225032bd-4905-4043-81ca-26c4952fe4d2,4bfec3e9-3980-4533-a3e3-2c18acfd2e22,,cc24b350-eda8-47b5-ae9d-b1d35ee07792
399f7174-cb36-4855-89b4-5a85152830d9,a904cb96-38f4-433f-ade7-98d2eeb8a3e8,fd5dbc98-3565-4dcf-b90e-2df5aade7341,21905451-ce4b-4a78-a1bd-4befbde549a7,approved,0a84a952-c744-4d2b-aa27-c0388a8dfc71
60f5121f-6fd8-403b-adc7-41096ac9ba4c,a8fb7a37-0549-4797-9b42-957e57b1134c,40ccbd8f-fdb1-4bdb-a084-2735614bdb39,4666d51e-96de-4b4e-9e6c-e7e0191cdf20,rejected,3af1c25d-7ca0-469d-b190-014c492ffccc
492e0048-c2bb-41f8-9af3-f1787cbd0f61,560b7166-e307-45c9-a4ab-727740748c66,e0c8d2fb-3912-438a-9b38-7fe3128888cf,1742870c-6835-4f65-9d82-f2d52f2ada14,rejected,08f8efc2-562d-42a1-a420-47b8704e577e
d0b3f9fd-10d7-4990-b4e7-8d4d4dad9bce,bc5613ea-938b-4acd-8304-192b5b07a8f2,35caff30-77ea-404e-be75-dcff419577b0,bda9911b-a118-43e4-a41b-37e2f766bbd6,rejected,83c6cecd-c3d2-4ffa-bce6-45004c0e151d
c73b90ad-01f4-43f9-9c24-8655f3d3a9ce,c68275ba-a53d-446f-9577-8ea2c2643bc1,8963acfb-ab3c-47a9-8b4e-3ab522e9d5b6,538fb10b-a1e8-4062-998b-8d3cd610b3c2,,060d3688-0e90-474d-a27a-3f6ac1d340d6
11434313-fee9-4886-8dc0-b2749e6cdbbc,9ee7b4b2-9ec6-419b-8c3b-8d3af16010e4,731437ab-dd8c-46d0-9fb4-a576c01f0d4d,f4024d02-be5c-4702-a935-8e91ba3c6d03,,e6cc06cc-8a26-4b37-8c5b-064a281e2504
1752e893-479a-4ecd-91cf-dd2eba89729c,a70dbda5-89f4-42b4-864f-dc930899b280,b9164b51-457e-4226-9400-7e567b8f958f,98b67984-f51f-4983-8a61-70b4c5d91227,approved,ba77de5f-c80d-44d7-8aba-3a780a35886e
c2575042-b5c3-40fc-8056-6fcc6cbbaef5,6ee3503d-eb5b-4160-816d-d73682a0fbd2,e0c8d2fb-3912-438a-9b38-7fe3128888cf,769d16c7-9482-4859-87db-da2ff2d74aa2,approved,f2d01401-0387-45fe-9928-02ca69fc043b
ea667fd2-4ede-4e50-abab-dfb43d1a8013,15fe41ab-3466-48bb-b1fe-a4de63a32fd5,31fa0569-767c-4eb0-b44f-b5c12727e7b4,ad1d5b87-ba48-4711-bc25-06d1619f27a0,rejected,522f4a8a-504e-4de3-959d-97604933df91
ecfd65c3-2791-4a50-b6f8-4880e4d6e290,a67c5dbc-8ec2-4d71-8868-c7d94f05be7b,a514a39e-5bc8-4353-b144-d70695bbfebc,96f7e2a8-6fb9-4094-b56f-fd688a2c95bd,,871f4ad7-9629-45ba-b7c7-fc1a63aefe58
1f4db241-e140-4fd0-9255-1a1b410b318a,a3d039e0-3a97-4253-984b-4eb4c0c696e6,9957a1e7-1d46-4365-92a6-f70f227804e0,1985e9f7-0416-465b-9a87-53ce2a3a7b07,,c213590a-360f-4c52-91f2-d4f192c2dbb4
961a07fa-58f3-4c7b-aa83-fbe86f6f810a,c31db4a7-644a-4e0e-9d87-5d59a16e8988,46a0266d-68e5-4341-8329-8a48e6bcad39,11d0a872-153d-4691-a9aa-80193875fa8a,approved,1012b867-e5bd-4d64-9c97-9cfc1a58f787
1b6bc279-51d3-4f87-9736-b0d2e66893ef,524032a2-6490-4d60-b506-3ee367309d7b,31086c8d-91f7-4619-ba36-0d402969ab98,6baf0676-34a4-43f8-9a79-9a277d2fc62a,approved,70eff759-eb2b-4019-920b-9415ff36b10d
6ce07c54-ba3d-4e17-98fe-756c4dd6993d,9677d79b-bda6-4e6f-8b66-ed09abd952a6,5581e6af-c18d-4b45-9228-41184ef72028,5b7d281b-d0ce-4116-9847-853c51a4efa5,approved,88268277-acf3-4f43-97cb-95d5f84cf665
fc37f315-d25f-4baf-89d0-48398bfc9f8e,3809c28b-4fea-4b34-a13f-021f0ca71e94,fe47176e-6740-4c23-9211-04c05e1ea7cb,271cb8e7-0fa8-44b7-ab86-56f68dd60088,rejected,e29d6175-5c8f-455c-a9c6-1d01bd73b309
a92cf455-821b-45bd-9984-ee169060a030,ffcc5039-ba75-474e-8c41-a0f41d1a3360,a4acd8d0-8c52-48a1-848f-ee32b96b8359,f5684cb5-1d8c-4350-bd35-c4e707f8d1b5,rejected,374b7a40-80c4-4767-a229-e20b1916e4d7
c0ef294f-0034-4d23-9775-2cb85f108f85,e9d5318d-b276-4844-8487-a25864317c7c,da55912b-514b-4604-8235-d8f0139d8c64,564f6376-2c5d-4623-94f8-b056b18ea753,,f99b83d2-9f1c-426c-b56c-fd02ee5fdea4
0a9fa801-029c-4146-a804-21d04398e17e,5b2a2f3c-52d7-4c11-b8b1-3f54146bea57,ce74164b-e989-495e-80bf-f3344fe02b8b,cb5ffde8-3bae-43d8-b62c-718930803fb7,,eea17f9f-e9b9-42b8-9e02-ae1fb5b094be
be5ea4e5-6b24-4f66-b1f7-0b8950845c89,b3901017-f423-4e23-b412-816516f46aa8,2ca0a068-a343-41f8-becc-3885599e7481,5c791ce7-3f9f-4fb1-ba03-b628f2178e35,approved,ba77de5f-c80d-44d7-8aba-3a780a35886e
203e08f6-9f29-422b-8280-5c9f9eb3349b,29e42e53-a632-48c3-8e9d-71000f288b52,fbd8b62b-6c14-4dda-bd59-3e99718a53c3,e7f99a79-a26d-42fc-8c4c-4ae9e5897ae0,,7df246b8-9013-465b-a640-606f34b0eea1
e94272a7-8223-4402-872c-2fc6d3d78eaf,a67c5dbc-8ec2-4d71-8868-c7d94f05be7b,9d1e84d9-64b9-4496-b2c1-ab0715f4f3c8,0161a71d-ce1a-49f8-8a10-fdb65ff85065,,5c2d2bae-6709-484a-8e38-0f41f5828ed8
456637a9-2161-46d2-824e-f180b93f79da,865cd85d-ff07-47d3-a26d-c35a490531b6,d6ded13a-f148-4b63-ab94-272bd83e7f31,448d342a-6c9b-4726-922b-77688afb1c12,,88268277-acf3-4f43-97cb-95d5f84cf665
89ef8397-2c18-49fa-9c86-97fabe8ebff9,f066cb8b-596b-4df2-8927-509805b71906,df4396be-f070-4b51-b7db-0b2e15e900ab,47734032-6d9b-4ed9-8bee-dc4ae6694920,rejected,c2e59b61-1b4a-4ead-ba52-ea34a55dc43d
62fea480-bbc6-46cd-a90f-43f9a767c7a4,b357d0c9-3784-4e08-a5dc-0764c9d7ba34,e6f43901-2a63-4620-b95b-e9fc17575fda,53c0a97a-f5de-4232-a437-f0a9bf48d6bb,approved,5cf2059c-7749-4e35-8502-85a4b31fe007
2d475abd-b6b7-43bf-85b3-fbb9bc84108c,a99738db-312b-4554-bb82-6fb66232f55e,718617c8-0dd9-4ac6-82ca-7093beaf549e,59e5b659-91f2-4113-9608-75ccc843ea2d,,dcf7cf3a-6f57-4150-972d-f019285d29c6
f68cebfe-9e7a-4eb8-83e8-f6af008ccb58,f41e81c9-2646-472b-a4ab-224fad3b67c2,d1ec4ad6-7453-4bd4-bffe-fa4c29d1fb4e,ace14b0d-6af1-4b1b-927a-f3e0af2c750f,,f5dbee0b-a8fc-41fe-88b4-483ca136d410
f7fd8345-45f3-4334-a9ed-8e91110320c6,dcda9ad0-bb5e-4bdc-b039-654ecf757b78,74997d33-a341-4965-935f-2ec3d089031f,9a3914d7-ec45-4112-a149-7f5e6c103068,,264f6fe4-bc3a-46ac-8bbc-bbe0d51114e3
0e881438-4967-4fe7-b8db-c4cb73c7f9b2,6e086be4-4f44-414b-91ae-49acf97a114d,468aa372-60a6-4abf-aa66-4621233e4228,75d8f6bf-8116-4d68-9347-ba6767fe7e02,,00a6ccce-a2c9-4885-8fe0-7de04dc8063b
d65d928a-c5e9-40a2-862b-9d31e9af8aa1,0e8da613-e6e1-4d76-af3d-0f8694ebd256,5c0002f2-ec1a-4b35-870a-3ca9595090b3,b04f5d80-aed9-4fa2-86d3-f061aa40fdfa,approved,d6f7fbcd-662d-4559-9fb1-f75cecb1e9c5
0e642d4f-0087-43a1-96ed-f7191836be54,a3d039e0-3a97-4253-984b-4eb4c0c696e6,0e4ce460-15e2-47f5-b85e-8205f0c27d8c,d7555ca5-f286-4822-ad11-07c54290b34b,approved,04d56389-e229-45d5-b291-ae3e7de112e0
b9807dfb-841c-4c8a-af23-5d66be270d0e,2491cd99-6cbc-4946-8d2a-9c0f6c32e0a4,bdcdeadb-ed98-40dc-b744-09b59359aad9,be2b80c8-9a24-4461-acb9-8c247fcc80d0,,be7db043-4273-4db2-a4c7-8fd998110c07
10343a3d-9a6c-4827-9139-f59f4d7d29cc,de4db328-bebd-4b0d-ab5c-6714d2365f72,ce4d6074-1aac-444b-9def-5937d1bfe8ae,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,approved,51e7fbb9-8e31-4682-95b6-c13ee19348d2
66bd5975-eda6-4d23-bc5e-73253328e5cf,dc3c6edb-e0fe-4b21-90ef-8e27d9749fc0,a952a476-8966-49f7-af66-7214485e20c8,cb279ac7-4496-49fd-8880-70f6fb2614cd,,9dc00694-149b-4c1a-b8f5-b528858ce1c7
97f3869e-1a7b-4cf3-b1df-022c137da624,c40ec48a-2ae3-4787-8e5b-ecb858e7fdba,fbcd989a-d61a-470d-b5eb-f44222bde954,6100cc6a-64d5-4995-89a8-946cad39530c,rejected,2d6c0a5d-d405-49eb-b237-c93366967129
9be0fbf4-6086-4888-9024-233aa9de7a2d,247c7f68-67a4-4563-9525-ae79f24e93fb,667f7b49-4e09-4e3e-8211-3191557fc99f,1b940f49-c790-4be9-ad63-76782a8301ec,,12ac35f2-9ae0-4196-bbe0-2359cc0eeaca
624ac6d2-f9b6-4140-8cef-835eed09f11d,53896d95-4db9-47e8-b2a5-5d88c296b8bd,48d0d0d8-3600-4e6e-89e2-f230028a398a,cd5e7983-f6e3-46b4-b0d1-04b13133090d,rejected,c3e7eb3f-5501-40de-a27b-6d36a8429056
a92eb63a-b68e-4ded-80ca-4d2dadf6fd3f,daa82e45-0cc0-4669-b40d-024aac9e3b52,e4fa1e4b-8a6c-4459-84d8-73e61a13e1e1,885446d2-1145-46be-9892-fe0d90e01b07,,5316dc29-92c5-408f-9779-47c9f024ac1c
cb73b726-6031-40ec-a9b6-8dc6ca2de781,180601f9-5b6a-4482-b4e9-6e30bf3e3b79,f0c11378-ad56-4880-b0bf-ba71fc64b7cb,886f78ba-6f32-440f-b768-9c149a4dd0e8,,cf36d865-1c76-4f33-bf59-4f8bbc0e8b73
2435784c-f3ad-4b0d-a3e9-85198a8c972b,c1e3dff4-079c-4674-b14f-f111b1901eb9,a2c76918-4bf0-4ca5-a51e-493d84e444be,14b904ef-954d-4323-bc2f-df3b8f9cb43b,approved,d124abef-55db-491b-86c9-68e8c1054b52
2ff140c0-175d-4b78-ae6a-50dbd481b00b,01a2fd1b-ee28-44fe-a1cf-a980b33a035e,1a02874f-cc3d-45d4-9364-35ff6c2816f2,b12de3bc-f8a8-4ee1-9ec2-a914dd9d0d1d,,a0840fd0-8b92-403e-97d8-a893482a10b0
10e2eb61-7426-4502-bcfe-9423d626e4e9,04972c03-3c26-46db-877e-8974990bea15,b78ec647-c9bc-4b56-b26c-4ddde7343faa,a554440d-0a23-478a-be82-cd218eee7ab2,,856b633d-07fb-45ef-977a-40348334aa16
b531319d-5f37-4756-a14a-188b6186f43e,00831c7a-3817-4ebc-97b3-95b800e15518,fa0354bc-00aa-4666-85e7-929459b1b9e2,67d45b1b-b739-4614-afb6-73b7284b8eea,,41bc946e-6d1e-4e63-976b-6d93ca64f2fe
dd5b7334-980e-4b8a-aac0-66941728cb7b,355707ce-d90d-43dd-842f-6347e123095f,3ad10606-29e1-4eae-8f20-63992efaaafe,8990972f-d77a-445c-ae4a-6415cef93ce0,,3641886a-c5da-4d1b-99e2-ff77d026c707
bc278e3e-f132-4e71-9260-04f8a879f09e,b9d4a65d-4727-495f-819c-34a936c240bb,32a43ffd-9c17-4928-ad6c-cc2a820a47d8,2cfd308b-35d5-414a-bfbe-db080e938e37,,9bee097e-6ed9-477e-8642-c0a25bbd743e
2a5c9446-cf55-40e9-b400-b6b79cc4b65b,2a82c929-716e-4319-aba2-313e18351693,d381d6e6-7c53-416f-a33e-98b05229f1f6,2d4b1249-6919-4b54-9461-4a8b07d076d0,rejected,a151662b-1784-44cb-962c-8eba1e467431
25a78735-e27c-4cb7-a7b8-1faacc510a3b,444eeec8-08d9-4219-bdaf-20808f49a6a7,23eaba2e-c868-41dc-88a0-1e2c576dcfe8,98620b7b-0fc7-465b-8ebf-e8f26c44a86d,rejected,4e58b886-573a-4c9b-9675-ed3b33ef8bce
75c86cc8-2607-4590-bf53-371399301767,7c825c9e-2a1d-49ff-b3f4-ba3111aaf695,28cb6f16-3461-4a1a-9814-906e6ba62f12,6b68b736-5f5b-46be-8540-eaf9e7329cc2,rejected,16ce8690-01b6-4da1-bd40-d7902d943573
5a01e597-9cd5-4606-8875-78fac2db112f,14234844-dbae-4ad1-84d1-dbb5caf7a74e,cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,564f6376-2c5d-4623-94f8-b056b18ea753,approved,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
ab2f7a1b-f2ee-4b9b-a830-c115867d977c,9f4ce11b-eed1-4546-8d3e-ab791d1d80d7,df74589f-e7e0-44f0-aad9-786e3b6f004a,392e9385-4696-40dc-abd7-d76972a3e401,,c244ad2b-94cc-4d08-acdd-8a00628e4987
16ec4702-5e36-4f71-8f67-c2ee8a45ea0e,0da75d49-c856-4d5f-b689-ec5267879c4c,fd5dbc98-3565-4dcf-b90e-2df5aade7341,89d5d993-79f5-429c-81c9-21efb9674f38,approved,699a1191-709e-4f62-9b2f-24e6b9393fbb
70e71945-2063-475b-81c0-646b4130dfec,c39a817b-cb9d-454d-8b34-0c639274ce09,8d7e655e-8e04-4b5f-a3f7-ae0ed6cdd54c,e691fd7f-8434-45db-8f4a-de8c4c9828c6,approved,61af8889-9169-4a17-a241-03db2cd421d0
babcf9ce-a7c6-42ef-acdd-3de0b01fcb8f,acff0a6e-52a1-49fe-b3a7-e2ad558a2760,2e0544c4-683b-48ce-9fc6-84d55d2dba32,28026edc-f725-4631-80e5-87fc582c3184,,b6c9ff8a-e0cc-4c34-a2a0-4365e205619a
6faec040-4a48-4134-a85a-ad2eea82e492,f3c70aa2-1d8c-4b47-b767-89bb0ed8787d,bb7eb731-205b-4f85-ab2b-ace512f7cb17,9a80af47-5989-41b1-a110-47701b62d5cf,,dd68e2f0-50ad-463a-bd0c-b2ceef0551d1
3c8cb3a2-330f-4eb2-9de1-0208423b3e0a,dcda9ad0-bb5e-4bdc-b039-654ecf757b78,76633ce7-3fac-42ff-8f4c-98c4eaa73d30,c65f5a13-1948-4571-8434-9d5ce8b35c53,approved,b1286f94-6537-478a-a00f-7fa55c87b4aa
358236d8-e537-4040-a86d-c104f91f44b9,96574478-83f0-4eaa-b571-3a8a1c679531,b2605c89-daa8-4088-b369-8972155c4b72,99fe4eac-47b3-4542-9abf-324d9737a83a,approved,909d78c8-5e71-4b5e-b60a-095ce51a6aa2
db639651-0d1e-4efe-8c2b-56257bf8e70d,93d6552c-4c26-4806-9368-c19f6787649e,946c606b-eb64-425e-976c-84b22b4033a0,25e5f27b-62c6-4f5c-a889-548e0dd22319,approved,e499fe3d-9a6c-440b-a307-d51e4159448d
a06298b9-b61a-4a2c-8010-6f54959a5130,1cd5da1d-177e-4005-a234-73d4d257ace3,14e163e2-c761-49c5-b2a3-dcd355d21a14,167d13b9-da87-4bba-a662-8e7fd0012842,approved,70f75029-d46f-4d7d-be29-02000e3975f1
2e936b88-cb2e-4e44-80ef-b5b4700f03c3,b7dca52b-c3de-43f9-9fd2-c60f51d990a7,9ffea50b-74a1-4972-8bde-f499f344cc52,2463d2b1-918a-492a-a86e-6d8dc7d82a22,,6963dad1-3bb1-495f-b8ab-79197a854e45
9a61c1ea-5c12-4304-8305-abff95b0d467,e7b40b1b-e376-45ee-bd1d-3ed2ff935dfa,32e5a713-f409-4579-aaee-7cee4957917e,6cbc7af7-70ab-462d-ab74-9ccd0839aba4,,2b0cc02f-7576-41a5-bab3-ba4847936e95
d3f86596-0983-4d52-b088-a9c6c57e30a1,5b2a2f3c-52d7-4c11-b8b1-3f54146bea57,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,b8e3408c-3f9a-451c-af6a-a023a8497f2f,rejected,e6679b88-9693-4314-8f4d-e986fd4cb8b2
69113615-3fe5-4100-9077-ff92a917c7f0,4b1d9adf-caf3-4f17-8bd1-6b9919a903d5,bb72e7c0-8878-4b41-b21e-43ff5b417d52,2b73f6c2-84fd-44d0-b84e-4fcde2b17b30,,c1f71d86-6b8c-499d-9e81-bcdbb6a40aeb
30dd7694-1fac-439d-94ff-ba801f81a095,d631cead-24a9-426b-ac60-5600c7d4a670,10abfd1a-57fd-4c73-893e-8cecd0e12eeb,8fee2042-991c-4136-ab66-91fcdc9cf9df,,89948da9-be30-484f-a871-2c57dff7c0da
5bff5bbc-9c24-4a2a-814b-44f14d305920,62d594d4-f9c3-48c9-9ee1-139c0e9b80ab,1fdc2b7d-feea-45a6-a305-28f909a47cbf,237c9d30-389a-41b1-8415-96fefe4b23c2,rejected,c6a1377e-43dd-4ef2-b241-80c5dd0ea716
f54144f6-1a3b-4686-a68d-9a07d50df194,f5d2870b-1b40-4b57-a35b-176a8c7573e5,28026edc-f725-4631-80e5-87fc582c3184,4eca4ccc-d2a2-4a32-9284-c1fe49f51d5c,approved,04d56389-e229-45d5-b291-ae3e7de112e0
7bc46282-223a-487c-ad6f-102c86a742ea,59ec2915-3353-4471-be2d-24a65c6dfe2e,67d45b1b-b739-4614-afb6-73b7284b8eea,6baf0676-34a4-43f8-9a79-9a277d2fc62a,,83c6cecd-c3d2-4ffa-bce6-45004c0e151d
1ad4d5e3-586e-44b5-bfb7-a0ad8cc48e3d,9befe7ef-7e38-4bfe-89e8-d01204cea492,ace14b0d-6af1-4b1b-927a-f3e0af2c750f,3ac6f414-7ad4-4174-bfa6-32beddecfb1b,approved,66d4bd10-b280-4886-b49e-a9fb080cd875
cc7c5b58-fc70-4f13-8836-0297cd520e89,66602e4e-cf92-4f35-89fa-43bd18b31cec,4f5e7666-0729-4ebf-b75d-781e9c22ae2b,2ba0b900-e8bc-418f-8631-ba141343838a,approved,6e9462be-9ebd-42d9-9eaa-98b33659be13
26791e79-b8e1-4186-a9ab-443c5d2c63e5,6a028408-3320-4bc7-bfdb-47c553bc9384,19d8f1dc-3ff1-4b0a-aa51-bfcbdf46943d,fd3ece4e-4706-41c3-be86-20543732d26f,approved,2c299a11-15db-40f9-a85a-ae8afedfdc30
9bbd9b63-c2d3-4b6b-8b63-d0af5b3ad266,a746f8e1-15a9-4d8d-8aff-8b5353b60cec,b25068e5-f009-4310-8ace-c07f5bbf11e5,bfbfe572-38c9-4e84-afd8-91d65bc3c55b,,5311aef8-780a-4483-8093-057ce5571581
9dab12cb-5d1d-43f6-b3e9-8daf689d2194,f13fd972-6e37-435e-bd19-994e96b04dfd,c7bd60e1-4936-4f65-94ab-bc5aa879c7f9,1b1cbc55-612f-46ac-ba64-70c7370e4e45,,3c6b2a7f-515a-4fb6-b19d-5ff8081bece3
64cbb789-3ae8-4ba1-a605-cc50d9a7e9db,9f5d8a2b-ffef-4327-8bc3-37eae8c3c04f,67d45b1b-b739-4614-afb6-73b7284b8eea,692a5173-a137-4901-a4a4-9bda68210c2d,approved,09ec2f3e-fecf-4c5e-9440-2b30d54f0eac
a5713c9c-5711-4c31-831f-8e2fe4a20f5d,9130f6aa-f563-4621-add5-bee17ecdcd6e,77885877-82f1-4e50-bc5d-b0691b8e2039,0bafb78f-1dc2-443b-a287-1cfce4f7815b,,4fdb9760-b7a0-4394-a979-202a29f354af
90d34391-247f-4e47-94d4-4fc8a1118a2f,a99738db-312b-4554-bb82-6fb66232f55e,9ffea50b-74a1-4972-8bde-f499f344cc52,e99cb23b-e06b-4410-ad31-6921a90cc15c,approved,e499fe3d-9a6c-440b-a307-d51e4159448d
af35d685-2ce3-4eca-8254-8ef65186c6f4,cfedec53-5dea-414b-9de7-9ca21c60fd29,877c6e88-7d14-4282-b012-055655cef86c,946c606b-eb64-425e-976c-84b22b4033a0,approved,9f268b2f-4cae-4ed1-bea8-4e717074c340
60a97458-56b4-4dae-bbab-b51ca3173973,9ddb6adb-3924-41bd-aa55-cc7d4abea1c3,a9462224-aae6-40a3-bdad-24795047f2bf,cff7203c-875b-4e98-af9b-d9cf26c19445,approved,042ba4d0-e2f1-4c08-a06e-7ffd2a73e502
a9dc3bbd-06c6-4b1e-9f78-fbe9aa8719ee,505e0482-4894-4701-ad82-54c746a09b9e,3ee5787e-bcb0-437d-9def-0a9dc7e0d7ee,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,,ababf4d4-6696-46b1-b9e1-ab8046912bfe
